20161105;2011.05.16;11/5/2016;5;5th;Saturday;7;1;45;6;310;1;6;45;11;November;2;4;Fourth;2016;CY 2016;Nov-16;112016;11/1/2016;11/30/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;0;NULL
20161106;2011.06.16;11/6/2016;6;6th;Sunday;1;1;45;6;311;2;6;46;11;November;2;4;Fourth;2016;CY 2016;Nov-16;112016;11/1/2016;11/30/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;0;NULL
20161107;2011.07.16;11/7/2016;7;7th;Monday;2;1;45;6;312;2;6;46;11;November;2;4;Fourth;2016;CY 2016;Nov-16;112016;11/1/2016;11/30/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161108;2011.08.16;11/8/2016;8;8th;Tuesday;3;2;45;6;313;2;6;46;11;November;2;4;Fourth;2016;CY 2016;Nov-16;112016;11/1/2016;11/30/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161109;2011.09.16;11/9/2016;9;9th;Wednesday;4;2;45;6;314;2;6;46;11;November;2;4;Fourth;2016;CY 2016;Nov-16;112016;11/1/2016;11/30/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161110;2011.10.16;11/10/2016;10;10th;Thursday;5;2;45;6;315;2;6;46;11;November;2;4;Fourth;2016;CY 2016;Nov-16;112016;11/1/2016;11/30/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161111;2011.11.16;11/11/2016;11;11th;Friday;6;2;46;6;316;2;6;46;11;November;2;4;Fourth;2016;CY 2016;Nov-16;112016;11/1/2016;11/30/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161112;2011.12.16;11/12/2016;12;12th;Saturday;7;2;46;7;317;2;7;46;11;November;2;4;Fourth;2016;CY 2016;Nov-16;112016;11/1/2016;11/30/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;0;NULL
20161113;11/13/16;11/13/2016;13;13th;Sunday;1;2;46;7;318;3;7;47;11;November;2;4;Fourth;2016;CY 2016;Nov-16;112016;11/1/2016;11/30/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;0;NULL
20161114;11/14/16;11/14/2016;14;14th;Monday;2;2;46;7;319;3;7;47;11;November;2;4;Fourth;2016;CY 2016;Nov-16;112016;11/1/2016;11/30/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161115;11/15/16;11/15/2016;15;15th;Tuesday;3;3;46;7;320;3;7;47;11;November;2;4;Fourth;2016;CY 2016;Nov-16;112016;11/1/2016;11/30/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161116;11/16/16;11/16/2016;16;16th;Wednesday;4;3;46;7;321;3;7;47;11;November;2;4;Fourth;2016;CY 2016;Nov-16;112016;11/1/2016;11/30/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161117;11/17/16;11/17/2016;17;17th;Thursday;5;3;46;7;322;3;7;47;11;November;2;4;Fourth;2016;CY 2016;Nov-16;112016;11/1/2016;11/30/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161118;11/18/16;11/18/2016;18;18th;Friday;6;3;47;7;323;3;7;47;11;November;2;4;Fourth;2016;CY 2016;Nov-16;112016;11/1/2016;11/30/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161119;11/19/16;11/19/2016;19;19th;Saturday;7;3;47;8;324;3;8;47;11;November;2;4;Fourth;2016;CY 2016;Nov-16;112016;11/1/2016;11/30/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;0;NULL
20161120;11/20/16;11/20/2016;20;20th;Sunday;1;3;47;8;325;4;8;48;11;November;2;4;Fourth;2016;CY 2016;Nov-16;112016;11/1/2016;11/30/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;0;NULL
20161121;11/21/16;11/21/2016;21;21st;Monday;2;3;47;8;326;4;8;48;11;November;2;4;Fourth;2016;CY 2016;Nov-16;112016;11/1/2016;11/30/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161122;11/22/16;11/22/2016;22;22nd;Tuesday;3;4;47;8;327;4;8;48;11;November;2;4;Fourth;2016;CY 2016;Nov-16;112016;11/1/2016;11/30/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161123;11/23/16;11/23/2016;23;23rd;Wednesday;4;4;47;8;328;4;8;48;11;November;2;4;Fourth;2016;CY 2016;Nov-16;112016;11/1/2016;11/30/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161124;11/24/16;11/24/2016;24;24th;Thursday;5;4;47;8;329;4;8;48;11;November;2;4;Fourth;2016;CY 2016;Nov-16;112016;11/1/2016;11/30/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161125;11/25/16;11/25/2016;25;25th;Friday;6;4;48;8;330;4;8;48;11;November;2;4;Fourth;2016;CY 2016;Nov-16;112016;11/1/2016;11/30/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161126;11/26/16;11/26/2016;26;26th;Saturday;7;4;48;9;331;4;9;48;11;November;2;4;Fourth;2016;CY 2016;Nov-16;112016;11/1/2016;11/30/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;0;NULL
20161127;11/27/16;11/27/2016;27;27th;Sunday;1;4;48;9;332;5;9;49;11;November;2;4;Fourth;2016;CY 2016;Nov-16;112016;11/1/2016;11/30/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;0;NULL
20161128;11/28/16;11/28/2016;28;28th;Monday;2;4;48;9;333;5;9;49;11;November;2;4;Fourth;2016;CY 2016;Nov-16;112016;11/1/2016;11/30/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161129;11/29/16;11/29/2016;29;29th;Tuesday;3;5;48;9;334;5;9;49;11;November;2;4;Fourth;2016;CY 2016;Nov-16;112016;11/1/2016;11/30/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161130;11/30/16;11/30/2016;30;30th;Wednesday;4;5;48;9;335;5;9;49;11;November;2;4;Fourth;2016;CY 2016;Nov-16;112016;11/1/2016;11/30/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161201;2012.01.16;12/1/2016;1;1st;Thursday;5;1;48;9;336;1;9;49;12;December;3;4;Fourth;2016;CY 2016;Dec-16;122016;12/1/2016;12/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161202;2012.02.16;12/2/2016;2;2nd;Friday;6;1;49;9;337;1;9;49;12;December;3;4;Fourth;2016;CY 2016;Dec-16;122016;12/1/2016;12/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161203;2012.03.16;12/3/2016;3;3rd;Saturday;7;1;49;10;338;1;10;49;12;December;3;4;Fourth;2016;CY 2016;Dec-16;122016;12/1/2016;12/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;0;NULL
20161204;2012.04.16;12/4/2016;4;4th;Sunday;1;1;49;10;339;2;10;50;12;December;3;4;Fourth;2016;CY 2016;Dec-16;122016;12/1/2016;12/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;0;NULL
20161205;2012.05.16;12/5/2016;5;5th;Monday;2;1;49;10;340;2;10;50;12;December;3;4;Fourth;2016;CY 2016;Dec-16;122016;12/1/2016;12/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161206;2012.06.16;12/6/2016;6;6th;Tuesday;3;1;49;10;341;2;10;50;12;December;3;4;Fourth;2016;CY 2016;Dec-16;122016;12/1/2016;12/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161207;2012.07.16;12/7/2016;7;7th;Wednesday;4;1;49;10;342;2;10;50;12;December;3;4;Fourth;2016;CY 2016;Dec-16;122016;12/1/2016;12/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161208;2012.08.16;12/8/2016;8;8th;Thursday;5;2;49;10;343;2;10;50;12;December;3;4;Fourth;2016;CY 2016;Dec-16;122016;12/1/2016;12/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161209;2012.09.16;12/9/2016;9;9th;Friday;6;2;50;10;344;2;10;50;12;December;3;4;Fourth;2016;CY 2016;Dec-16;122016;12/1/2016;12/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161210;2012.10.16;12/10/2016;10;10th;Saturday;7;2;50;11;345;2;11;50;12;December;3;4;Fourth;2016;CY 2016;Dec-16;122016;12/1/2016;12/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;0;NULL
20161211;2012.11.16;12/11/2016;11;11th;Sunday;1;2;50;11;346;3;11;51;12;December;3;4;Fourth;2016;CY 2016;Dec-16;122016;12/1/2016;12/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;0;NULL
20161212;2012.12.16;12/12/2016;12;12th;Monday;2;2;50;11;347;3;11;51;12;December;3;4;Fourth;2016;CY 2016;Dec-16;122016;12/1/2016;12/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161213;12/13/16;12/13/2016;13;13th;Tuesday;3;2;50;11;348;3;11;51;12;December;3;4;Fourth;2016;CY 2016;Dec-16;122016;12/1/2016;12/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161214;12/14/16;12/14/2016;14;14th;Wednesday;4;2;50;11;349;3;11;51;12;December;3;4;Fourth;2016;CY 2016;Dec-16;122016;12/1/2016;12/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161215;12/15/16;12/15/2016;15;15th;Thursday;5;3;50;11;350;3;11;51;12;December;3;4;Fourth;2016;CY 2016;Dec-16;122016;12/1/2016;12/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161216;12/16/16;12/16/2016;16;16th;Friday;6;3;51;11;351;3;11;51;12;December;3;4;Fourth;2016;CY 2016;Dec-16;122016;12/1/2016;12/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161217;12/17/16;12/17/2016;17;17th;Saturday;7;3;51;12;352;3;12;51;12;December;3;4;Fourth;2016;CY 2016;Dec-16;122016;12/1/2016;12/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;0;NULL
20161218;12/18/16;12/18/2016;18;18th;Sunday;1;3;51;12;353;4;12;52;12;December;3;4;Fourth;2016;CY 2016;Dec-16;122016;12/1/2016;12/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;0;NULL
20161219;12/19/16;12/19/2016;19;19th;Monday;2;3;51;12;354;4;12;52;12;December;3;4;Fourth;2016;CY 2016;Dec-16;122016;12/1/2016;12/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161220;12/20/16;12/20/2016;20;20th;Tuesday;3;3;51;12;355;4;12;52;12;December;3;4;Fourth;2016;CY 2016;Dec-16;122016;12/1/2016;12/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161221;12/21/16;12/21/2016;21;21st;Wednesday;4;3;51;12;356;4;12;52;12;December;3;4;Fourth;2016;CY 2016;Dec-16;122016;12/1/2016;12/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161222;12/22/16;12/22/2016;22;22nd;Thursday;5;4;51;12;357;4;12;52;12;December;3;4;Fourth;2016;CY 2016;Dec-16;122016;12/1/2016;12/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161223;12/23/16;12/23/2016;23;23rd;Friday;6;4;52;12;358;4;12;52;12;December;3;4;Fourth;2016;CY 2016;Dec-16;122016;12/1/2016;12/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161224;12/24/16;12/24/2016;24;24th;Saturday;7;4;52;13;359;4;13;52;12;December;3;4;Fourth;2016;CY 2016;Dec-16;122016;12/1/2016;12/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;0;NULL
20161225;12/25/16;12/25/2016;25;25th;Sunday;1;4;52;13;360;5;13;53;12;December;3;4;Fourth;2016;CY 2016;Dec-16;122016;12/1/2016;12/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;1;0;Christmas Day
20161226;12/26/16;12/26/2016;26;26th;Monday;2;4;52;13;361;5;13;53;12;December;3;4;Fourth;2016;CY 2016;Dec-16;122016;12/1/2016;12/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161227;12/27/16;12/27/2016;27;27th;Tuesday;3;4;52;13;362;5;13;53;12;December;3;4;Fourth;2016;CY 2016;Dec-16;122016;12/1/2016;12/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161228;12/28/16;12/28/2016;28;28th;Wednesday;4;4;52;13;363;5;13;53;12;December;3;4;Fourth;2016;CY 2016;Dec-16;122016;12/1/2016;12/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161229;12/29/16;12/29/2016;29;29th;Thursday;5;5;52;13;364;5;13;53;12;December;3;4;Fourth;2016;CY 2016;Dec-16;122016;12/1/2016;12/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161230;12/30/16;12/30/2016;30;30th;Friday;6;5;53;13;365;5;13;53;12;December;3;4;Fourth;2016;CY 2016;Dec-16;122016;12/1/2016;12/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161231;12/31/16;12/31/2016;31;31st;Saturday;7;5;53;14;366;5;14;53;12;December;3;4;Fourth;2016;CY 2016;Dec-16;122016;12/1/2016;12/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;0;NULL
20170101;2001.01.17;1/1/2017;1;1st;Sunday;1;1;1;1;1;1;1;1;1;January;1;1;First;2017;CY 2017;Jan-17;12017;1/1/2017;1/31/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;1;0;New Year's Day
20170102;2001.02.17;1/2/2017;2;2nd;Monday;2;1;1;1;2;1;1;1;1;January;1;1;First;2017;CY 2017;Jan-17;12017;1/1/2017;1/31/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170103;2001.03.17;1/3/2017;3;3rd;Tuesday;3;1;1;1;3;1;1;1;1;January;1;1;First;2017;CY 2017;Jan-17;12017;1/1/2017;1/31/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170104;2001.04.17;1/4/2017;4;4th;Wednesday;4;1;1;1;4;1;1;1;1;January;1;1;First;2017;CY 2017;Jan-17;12017;1/1/2017;1/31/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170105;2001.05.17;1/5/2017;5;5th;Thursday;5;1;1;1;5;1;1;1;1;January;1;1;First;2017;CY 2017;Jan-17;12017;1/1/2017;1/31/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170106;2001.06.17;1/6/2017;6;6th;Friday;6;1;1;1;6;1;1;1;1;January;1;1;First;2017;CY 2017;Jan-17;12017;1/1/2017;1/31/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170107;2001.07.17;1/7/2017;7;7th;Saturday;7;1;1;1;7;1;1;1;1;January;1;1;First;2017;CY 2017;Jan-17;12017;1/1/2017;1/31/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;0;NULL
20170108;2001.08.17;1/8/2017;8;8th;Sunday;1;2;2;2;8;2;2;2;1;January;1;1;First;2017;CY 2017;Jan-17;12017;1/1/2017;1/31/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;0;NULL
20170109;2001.09.17;1/9/2017;9;9th;Monday;2;2;2;2;9;2;2;2;1;January;1;1;First;2017;CY 2017;Jan-17;12017;1/1/2017;1/31/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170110;2001.10.17;1/10/2017;10;10th;Tuesday;3;2;2;2;10;2;2;2;1;January;1;1;First;2017;CY 2017;Jan-17;12017;1/1/2017;1/31/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170111;2001.11.17;1/11/2017;11;11th;Wednesday;4;2;2;2;11;2;2;2;1;January;1;1;First;2017;CY 2017;Jan-17;12017;1/1/2017;1/31/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170112;2001.12.17;1/12/2017;12;12th;Thursday;5;2;2;2;12;2;2;2;1;January;1;1;First;2017;CY 2017;Jan-17;12017;1/1/2017;1/31/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170113;01/13/17;1/13/2017;13;13th;Friday;6;2;2;2;13;2;2;2;1;January;1;1;First;2017;CY 2017;Jan-17;12017;1/1/2017;1/31/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170114;01/14/17;1/14/2017;14;14th;Saturday;7;2;2;2;14;2;2;2;1;January;1;1;First;2017;CY 2017;Jan-17;12017;1/1/2017;1/31/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;0;NULL
20170115;01/15/17;1/15/2017;15;15th;Sunday;1;3;3;3;15;3;3;3;1;January;1;1;First;2017;CY 2017;Jan-17;12017;1/1/2017;1/31/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;0;NULL
20170116;01/16/17;1/16/2017;16;16th;Monday;2;3;3;3;16;3;3;3;1;January;1;1;First;2017;CY 2017;Jan-17;12017;1/1/2017;1/31/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170117;01/17/17;1/17/2017;17;17th;Tuesday;3;3;3;3;17;3;3;3;1;January;1;1;First;2017;CY 2017;Jan-17;12017;1/1/2017;1/31/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170118;01/18/17;1/18/2017;18;18th;Wednesday;4;3;3;3;18;3;3;3;1;January;1;1;First;2017;CY 2017;Jan-17;12017;1/1/2017;1/31/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170119;01/19/17;1/19/2017;19;19th;Thursday;5;3;3;3;19;3;3;3;1;January;1;1;First;2017;CY 2017;Jan-17;12017;1/1/2017;1/31/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170120;01/20/17;1/20/2017;20;20th;Friday;6;3;3;3;20;3;3;3;1;January;1;1;First;2017;CY 2017;Jan-17;12017;1/1/2017;1/31/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170121;01/21/17;1/21/2017;21;21st;Saturday;7;3;3;3;21;3;3;3;1;January;1;1;First;2017;CY 2017;Jan-17;12017;1/1/2017;1/31/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;0;NULL
20170122;01/22/17;1/22/2017;22;22nd;Sunday;1;4;4;4;22;4;4;4;1;January;1;1;First;2017;CY 2017;Jan-17;12017;1/1/2017;1/31/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;0;NULL
20170123;01/23/17;1/23/2017;23;23rd;Monday;2;4;4;4;23;4;4;4;1;January;1;1;First;2017;CY 2017;Jan-17;12017;1/1/2017;1/31/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170124;01/24/17;1/24/2017;24;24th;Tuesday;3;4;4;4;24;4;4;4;1;January;1;1;First;2017;CY 2017;Jan-17;12017;1/1/2017;1/31/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170125;01/25/17;1/25/2017;25;25th;Wednesday;4;4;4;4;25;4;4;4;1;January;1;1;First;2017;CY 2017;Jan-17;12017;1/1/2017;1/31/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170126;01/26/17;1/26/2017;26;26th;Thursday;5;4;4;4;26;4;4;4;1;January;1;1;First;2017;CY 2017;Jan-17;12017;1/1/2017;1/31/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170127;01/27/17;1/27/2017;27;27th;Friday;6;4;4;4;27;4;4;4;1;January;1;1;First;2017;CY 2017;Jan-17;12017;1/1/2017;1/31/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170128;01/28/17;1/28/2017;28;28th;Saturday;7;4;4;4;28;4;4;4;1;January;1;1;First;2017;CY 2017;Jan-17;12017;1/1/2017;1/31/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;0;NULL
20170129;01/29/17;1/29/2017;29;29th;Sunday;1;5;5;5;29;5;5;5;1;January;1;1;First;2017;CY 2017;Jan-17;12017;1/1/2017;1/31/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;0;NULL
20170130;01/30/17;1/30/2017;30;30th;Monday;2;5;5;5;30;5;5;5;1;January;1;1;First;2017;CY 2017;Jan-17;12017;1/1/2017;1/31/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170131;01/31/17;1/31/2017;31;31st;Tuesday;3;5;5;5;31;5;5;5;1;January;1;1;First;2017;CY 2017;Jan-17;12017;1/1/2017;1/31/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170201;2002.01.17;2/1/2017;1;1st;Wednesday;4;1;5;5;32;1;5;5;2;February;2;1;First;2017;CY 2017;Feb-17;22017;2/1/2017;2/28/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170202;2002.02.17;2/2/2017;2;2nd;Thursday;5;1;5;5;33;1;5;5;2;February;2;1;First;2017;CY 2017;Feb-17;22017;2/1/2017;2/28/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170203;2002.03.17;2/3/2017;3;3rd;Friday;6;1;5;5;34;1;5;5;2;February;2;1;First;2017;CY 2017;Feb-17;22017;2/1/2017;2/28/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170204;2002.04.17;2/4/2017;4;4th;Saturday;7;1;5;5;35;1;5;5;2;February;2;1;First;2017;CY 2017;Feb-17;22017;2/1/2017;2/28/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;0;NULL
20170205;2002.05.17;2/5/2017;5;5th;Sunday;1;1;6;6;36;2;6;6;2;February;2;1;First;2017;CY 2017;Feb-17;22017;2/1/2017;2/28/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;0;NULL
20170206;2002.06.17;2/6/2017;6;6th;Monday;2;1;6;6;37;2;6;6;2;February;2;1;First;2017;CY 2017;Feb-17;22017;2/1/2017;2/28/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170207;2002.07.17;2/7/2017;7;7th;Tuesday;3;1;6;6;38;2;6;6;2;February;2;1;First;2017;CY 2017;Feb-17;22017;2/1/2017;2/28/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170208;2002.08.17;2/8/2017;8;8th;Wednesday;4;2;6;6;39;2;6;6;2;February;2;1;First;2017;CY 2017;Feb-17;22017;2/1/2017;2/28/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170209;2002.09.17;2/9/2017;9;9th;Thursday;5;2;6;6;40;2;6;6;2;February;2;1;First;2017;CY 2017;Feb-17;22017;2/1/2017;2/28/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170210;2002.10.17;2/10/2017;10;10th;Friday;6;2;6;6;41;2;6;6;2;February;2;1;First;2017;CY 2017;Feb-17;22017;2/1/2017;2/28/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170211;2002.11.17;2/11/2017;11;11th;Saturday;7;2;6;6;42;2;6;6;2;February;2;1;First;2017;CY 2017;Feb-17;22017;2/1/2017;2/28/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;0;NULL
20170212;2002.12.17;2/12/2017;12;12th;Sunday;1;2;7;7;43;3;7;7;2;February;2;1;First;2017;CY 2017;Feb-17;22017;2/1/2017;2/28/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;0;NULL
20170213;02/13/17;2/13/2017;13;13th;Monday;2;2;7;7;44;3;7;7;2;February;2;1;First;2017;CY 2017;Feb-17;22017;2/1/2017;2/28/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170214;02/14/17;2/14/2017;14;14th;Tuesday;3;2;7;7;45;3;7;7;2;February;2;1;First;2017;CY 2017;Feb-17;22017;2/1/2017;2/28/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;1;1;Valentine's Day
20170215;02/15/17;2/15/2017;15;15th;Wednesday;4;3;7;7;46;3;7;7;2;February;2;1;First;2017;CY 2017;Feb-17;22017;2/1/2017;2/28/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170216;02/16/17;2/16/2017;16;16th;Thursday;5;3;7;7;47;3;7;7;2;February;2;1;First;2017;CY 2017;Feb-17;22017;2/1/2017;2/28/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170217;02/17/17;2/17/2017;17;17th;Friday;6;3;7;7;48;3;7;7;2;February;2;1;First;2017;CY 2017;Feb-17;22017;2/1/2017;2/28/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170218;02/18/17;2/18/2017;18;18th;Saturday;7;3;7;7;49;3;7;7;2;February;2;1;First;2017;CY 2017;Feb-17;22017;2/1/2017;2/28/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;0;NULL
20170219;02/19/17;2/19/2017;19;19th;Sunday;1;3;8;8;50;4;8;8;2;February;2;1;First;2017;CY 2017;Feb-17;22017;2/1/2017;2/28/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;0;NULL
20170220;02/20/17;2/20/2017;20;20th;Monday;2;3;8;8;51;4;8;8;2;February;2;1;First;2017;CY 2017;Feb-17;22017;2/1/2017;2/28/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170221;02/21/17;2/21/2017;21;21st;Tuesday;3;3;8;8;52;4;8;8;2;February;2;1;First;2017;CY 2017;Feb-17;22017;2/1/2017;2/28/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170222;02/22/17;2/22/2017;22;22nd;Wednesday;4;4;8;8;53;4;8;8;2;February;2;1;First;2017;CY 2017;Feb-17;22017;2/1/2017;2/28/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170223;02/23/17;2/23/2017;23;23rd;Thursday;5;4;8;8;54;4;8;8;2;February;2;1;First;2017;CY 2017;Feb-17;22017;2/1/2017;2/28/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170224;02/24/17;2/24/2017;24;24th;Friday;6;4;8;8;55;4;8;8;2;February;2;1;First;2017;CY 2017;Feb-17;22017;2/1/2017;2/28/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;1;NULL
20170225;02/25/17;2/25/2017;25;25th;Saturday;7;4;8;8;56;4;8;8;2;February;2;1;First;2017;CY 2017;Feb-17;22017;2/1/2017;2/28/2017;1/1/2017;3/31/2017;1/1/2017;12/31/2017;0;0;NULL
